id,icaoId,iataId,faaId,wmoId,site,lat,lon,elev,state,country,priority,siteType
KIDI,KIDI,IDI,IDI,,Indiana/Stewart Arpt,40.63373,-79.10358,425,PA,US,4,['METAR']
KIDL,KIDL,,IDL,,Indianola Muni,33.486,-90.679,39,MS,US,9,['METAR']
KIDP,KIDP,IDP,IDP,,Independence Muni,37.15662,-95.77919,252,KS,US,6,['METAR']
KIDV,KIDV,,,,I-25 Divide,43.94,-106.64,1542,WY,US,9,['METAR']
KIEN,KIEN,XPR,IEN,,Pine Ridge Strip,43.02615,-102.52004,1002,SD,US,4,['METAR']
KIER,KIER,,IER,,Natchitoches Rgnl,31.73605,-93.10027,35,LA,US,4,['METAR']
KIFA,KIFA,IFA,IFA,,Iowa Falls Muni,42.46913,-93.26511,344,IA,US,5,['METAR']
KIFP,KIFP,IFP,IFP,,Bullhead City Intl,35.14871,-114.561067,210,AZ,US,5,"['METAR', 'TAF']"
KIGC,KIGC,,,,Charleston AFB,32.9,-80.05,14,SC,US,9,['TAF']
KIGM,KIGM,IGM,IGM,72370,Kingman Arpt,35.25746,-113.93406,1045,AZ,US,3,['METAR']
KIGQ,KIGQ,,IGQ,,Chicago/Lansing Muni,41.54125,-87.52823,187,IL,US,5,['METAR']
KIGX,KIGX,,,,Chapel Hill/Williams Arpt,35.934,-79.064,152,NC,US,5,[]
KIIB,KIIB,,IIB,,Independence Muni,42.45443,-91.95039,294,IA,US,6,['METAR']
KIIY,KIIY,,IIY,,Washington/Wilkes Cnty,33.77969,-82.81351,192,GA,US,5,['METAR']
KIJD,KIJD,,IJD,,Willimantic/Windham Arpt,41.74248,-72.18246,73,CT,US,5,['METAR']
KIJX,KIJX,IJX,IJX,,Jacksonville Muni,39.77401,-90.24186,187,IL,US,5,['METAR']
KIKA,KIKA,,,,Inyan Kara,44.29,-104.62,1328,WY,US,9,['METAR']
KIKG,KIKG,,IKG,,Kingsville/Kleberg Cnty,27.5464,-98.02924,37,TX,US,6,['METAR']
KIKK,KIKK,IKK,IKK,,Kankakee Arpt,41.0687,-87.85371,188,IL,US,4,['METAR']
KIKR,KIKR,,,,Kirtland AFB/Aux Fld,34.95,-106.57,1612,NM,US,9,['TAF']
KIKT,KIKT,,IKT,,Mississippi Canyon 474,28.5208,-88.2889,36,MS,US,4,['METAR']
KIKV,KIKV,,IKV,,Ankeny Rgnl,41.68783,-93.56951,270,IA,US,5,['METAR']
KIKW,KIKW,,IKW,,Midland/Barstow Fld,43.66429,-84.26127,190,MI,US,6,['METAR']
KILE,KILE,ILE,ILE,,Killeen/Skylark Fld,31.08396,-97.68854,256,TX,US,6,['METAR']
KILG,KILG,ILG,ILG,72418,Wilmington/New Castle Arpt,39.67443,-75.60566,22,DE,US,5,"['METAR', 'TAF']"
KILL,KILL,,,,Willmar/Rice,45.12,-95.08,344,MN,US,9,[]
KILM,KILM,ILM,ILM,72302,Wilmington Intl,34.26678,-77.89986,9,NC,US,2,"['METAR', 'TAF']"
KILN,KILN,ILN,ILN,,Wilmington Arpt,39.43084,-83.777,325,OH,US,4,"['METAR', 'TAF']"
KIML,KIML,IML,IML,,Imperial Muni,40.51063,-101.62432,997,NE,US,3,['METAR']
KIMM,KIMM,IMM,IMM,,Immokalee Rgnl,26.43208,-81.40726,11,FL,US,5,['METAR']
KIMS,KIMS,MDN,IMS,,Madison Muni,38.75151,-85.46893,244,IN,US,4,['METAR']
KIMT,KIMT,IMT,IMT,,Iron Mountain/Ford Arpt,45.8134,-88.11292,343,MI,US,4,['METAR']
KIND,KIND,IND,IND,72438,Indianapolis Intl,39.72516,-86.28161,242,IN,US,2,"['METAR', 'TAF']"
KINF,KINF,,INF,,Inverness Arpt,28.80625,-82.31896,14,FL,US,5,['METAR']
KINJ,KINJ,,INJ,,Hillsboro Muni,32.08435,-97.09586,208,TX,US,5,['METAR']
KINK,KINK,INK,INK,,Wink/Winkler Cnty,31.7801,-103.20172,857,TX,US,4,"['METAR', 'TAF']"
KINL,KINL,INL,INL,72747,International Falls/Einarson Fld,48.55943,-93.39554,353,MN,US,1,"['METAR', 'TAF']"
KINS,KINS,INS,INS,,Indian Springs/Creech AFB,36.586,-115.69,954,NV,US,6,"['METAR', 'TAF']"
KINT,KINT,INT,INT,,Winston-Salem/Reynolds Arpt,36.13347,-80.22441,292,NC,US,6,"['METAR', 'TAF']"
KINW,KINW,INW,INW,72374,Winslow/Lindberg Rgnl,35.02795,-110.72206,1492,AZ,US,2,"['METAR', 'TAF']"
KINX,KINX,,,,Tulsa,36.175,-95.564,204,OK,US,9,[]
KIOB,KIOB,,IOB,,Mount Sterling/Montgomery Cnty,38.05745,-83.9829,301,KY,US,4,"['METAR', 'TAF']"
KIOW,KIOW,IOW,IOW,,Iowa City Muni,41.6394,-91.54455,199,IA,US,5,['METAR']
KIPJ,KIPJ,,IPJ,,Lincolnton/Lincoln Cnty,35.48607,-81.15638,266,NC,US,5,['METAR']
KIPL,KIPL,IPL,IPL,,Imperial Cnty Arpt,32.83464,-115.57658,-16,CA,US,3,"['METAR', 'TAF']"
KIPN,KIPN,,,,Independence Hu,28.085,-87.986,40,LA,US,2,['METAR']
KIPT,KIPT,IPT,IPT,72514,Williamsport Rgnl,41.24296,-76.92173,160,PA,US,2,"['METAR', 'TAF']"
KIRK,KIRK,IRK,IRK,,Kirksville Rgnl,40.09661,-92.54694,292,MO,US,3,['METAR']
KIRS,KIRS,IRS,IRS,,Sturgis/Kirsh Muni,41.81536,-85.43762,282,MI,US,5,['METAR']
KISB,KISB,,ISB,,Sibley Muni,43.369,-95.76,469,IA,US,9,[]
KISM,KISM,ISM,ISM,,Kissimmee Muni,28.29237,-81.43712,25,FL,US,5,"['METAR', 'TAF']"
KISN,KISN,ISN,,72767,Williston/Sloulin Fld,48.174,-103.637,582,ND,US,6,['TAF']
KISO,KISO,ISO,ISO,,Kinston Rgnl,35.32397,-77.61867,27,NC,US,5,"['METAR', 'TAF']"
KISP,KISP,ISP,ISP,72505,Islip/Macarthur Arpt,40.79389,-73.10183,25,NY,US,5,"['METAR', 'TAF']"
KISQ,KISQ,ISQ,ISQ,,Manistique/Schoolcraft Cnty,45.97288,-86.17281,206,MI,US,4,['METAR']
KISW,KISW,ISW,ISW,,Wisconsin Rapids/S Wood Cnty,44.35905,-89.83695,311,WI,US,5,['METAR']
KISZ,KISZ,,,,Cincinnati-Cinc,39.25,-84.39,261,OH,US,9,[]
KITH,KITH,ITH,ITH,,Ithaca/Tompkins Rgnl,42.49306,-76.45693,338,NY,US,5,"['METAR', 'TAF']"
KITR,KITR,,ITR,,Burlington/Kit Carson Cnty,39.24149,-102.28191,1285,CO,US,4,['METAR']
KIUA,KIUA,,IUA,,Canandaigua Arpt,42.90579,-77.32269,248,NY,US,5,['METAR']
KIWA,KIWA,AZA,IWA,,Phoenix/Mesa Gateway Arpt,33.30082,-111.64372,420,AZ,US,5,"['METAR', 'TAF']"
KIWD,KIWD,IWD,IWD,,Ironwood/Iron Cnty,46.53214,-90.12603,373,MI,US,3,"['METAR', 'TAF']"
KIWH,KIWH,,IWH,,Wabash Muni,40.762,-85.798,243,IN,US,9,[]
KIWI,KIWI,ISS,IWI,,Wiscasset Arpt,43.96387,-69.71139,16,ME,US,6,['METAR']
KIWS,KIWS,IWS,IWS,,Houston/West Houston Arpt,29.818,-95.672,33,TX,US,9,['METAR']
KIXA,KIXA,,IXA,,Halifax/Northampton Rgnl,36.33098,-77.63328,43,NC,US,4,['METAR']
KIXD,KIXD,JCI,IXD,,Olathe/New Century Arpt,38.82213,-94.89024,322,KS,US,5,"['METAR', 'TAF']"
KIYA,KIYA,,IYA,,Abbeville/Crusta Mem,29.97604,-92.08263,4,LA,US,6,['METAR']
KIYK,KIYK,IYK,IYK,,Inyokern Cnty,35.659,-117.83,746,CA,US,6,['METAR']
KIZA,KIZA,SQA,IZA,,Santa Ynez Arpt,34.60595,-120.07612,200,CA,US,5,['METAR']
KIZG,KIZG,FRY,IZG,,Fryeburg/Eastern Slopes Rgnl,43.98992,-70.95005,138,ME,US,4,['METAR']
KJAC,KJAC,JAC,JAC,,Jackson Hole Arpt,43.61294,-110.73663,1967,WY,US,3,"['METAR', 'TAF']"
KJAN,KJAN,JAN,JAN,72235,Jackson/Evers Intl,32.31981,-90.07777,92,MS,US,2,"['METAR', 'TAF']"
KJAQ,KJAQ,,JAQ,,Jackson/Westover Fld,38.37424,-120.79432,518,CA,US,5,['METAR']
KJAS,KJAS,JAS,JAS,,Jasper/Bell Fld,30.89039,-94.03318,60,TX,US,4,['METAR']
KJAU,KJAU,,JAU,,Jacksboro/Campbell Cnty,36.33513,-84.16351,350,TN,US,5,['METAR']
KJAX,KJAX,JAX,JAX,72206,Jacksonville Intl,30.49529,-81.69373,8,FL,US,1,"['METAR', 'TAF']"
KJBR,KJBR,JBR,JBR,,Jonesboro Muni,35.83567,-90.64422,79,AR,US,5,"['METAR', 'TAF']"
KJCA,KJCA,,JCA,,Jefferson/Jackson Cnty,34.1739,-83.5583,287,GA,US,5,['METAR']
KJCT,KJCT,JCT,JCT,74740,Junction/Kimble Cnty,30.51046,-99.7665,522,TX,US,3,"['METAR', 'TAF']"
KJDD,KJDD,,JDD,,Mineola/Wood Cnty,32.7403,-95.49446,127,TX,US,5,['METAR']
KJDN,KJDN,JDN,JDN,,Jordan Arpt,47.32591,-106.94877,802,MT,US,3,['METAR']
KJEF,KJEF,JEF,JEF,,Jefferson City Mem,38.59453,-92.15671,167,MO,US,5,"['METAR', 'TAF']"
KJER,KJER,,JER,,Jerome Cnty Arpt,42.72736,-114.45469,1226,ID,US,5,"['METAR', 'TAF']"
KJES,KJES,,JES,,Jesup/Wayne Cnty,31.55211,-81.88962,26,GA,US,5,['METAR']
KJFK,KJFK,JFK,JFK,74486,New York/JF Kennedy Intl,40.63916,-73.76394,3,NY,US,0,"['METAR', 'TAF']"
KJFX,KJFX,,JFX,,Jasper/Walker Cnty,33.90076,-87.30922,144,AL,US,5,['METAR']
KJFZ,KJFZ,,JFZ,,Tazewell Cnty,37.06344,-81.79687,809,VA,US,5,['METAR']
KJGG,KJGG,,JGG,,Williamsburg-Jamestown Arpt,37.24,-76.718,13,VA,US,6,['METAR']
KJHN,KJHN,,JHN,,Johnson City/Stanton Cnty,37.57823,-101.73046,1013,KS,US,5,['METAR']
KJHW,KJHW,JHW,JHW,,Jamestown/Chautauqua Cnty,42.15344,-79.25415,520,NY,US,4,"['METAR', 'TAF']"
KJKA,KJKA,GUF,JKA,,Gulf Shores/Edwards Arpt,30.291,-87.661,5,AL,US,5,"['METAR', 'TAF']"
KJKJ,KJKJ,,JKJ,,Moorhead Muni,46.84038,-96.65448,280,MN,US,6,['METAR']
KJKL,KJKL,,JKL,72419,Jackson/Carroll Arpt,37.59133,-83.3137,414,KY,US,3,"['METAR', 'TAF']"
KJLN,KJLN,JLN,JLN,,Joplin Rgnl,37.15222,-94.49525,297,MO,US,3,"['METAR', 'TAF']"
KJMR,KJMR,,JMR,,Mora Muni,45.88854,-93.269,301,MN,US,4,['METAR']
KJMS,KJMS,JMS,JMS,,Jamestown Rgnl,46.92587,-98.6704,455,ND,US,3,"['METAR', 'TAF']"
KJNW,KJNW,,,,Newport,44.58,-124.07,48,OR,US,9,['METAR']
KJNX,KJNX,,JNX,,Smithfield/Johnston Rgnl,35.5369,-78.3934,41,NC,US,5,['METAR']
KJOT,KJOT,JOT,JOT,,Joliet Rgnl,41.51755,-88.17904,175,IL,US,6,['METAR']
KJPD,KJPD,,,,Ten Sleep,44.15,-107.17,2739,WY,US,5,['METAR']
KJPX,KJPX,,JPX,,East Hampton Arpt,40.96053,-72.25107,10,NY,US,5,['METAR']
KJQD,KJQD,,JQD,,Hartford,37.458302,-86.849998,535,KY,US,,[]
KJQF,KJQF,USA,JQF,,Concord Rgnl,35.38961,-80.70736,204,NC,US,5,['METAR']
KJRA,KJRA,,JRA,,New York/30th,40.754,-74.007,2,NY,US,9,[]
KJRB,KJRB,,JRB,,New York/Downtown,40.701,-74.009,2,NY,US,7,['METAR']
KJRO,KJRO,,JRO,,Jackson/Rhodes Arpt,38.98609,-82.57556,224,OH,US,5,['METAR']
KJSL,KJSL,,JSL,,Gulf of Mexino,26.2367,-91.2567,45,LA,US,4,['METAR']
KJSO,KJSO,JKV,JSO,,Jacksonvil0e/Cherokee Cnty,31.86896,-95.21453,204,TX,US,5,['METAR']
KJST,KJST,JST,JST,,Johnstown/Murtha Arpt,40.3149,-78.83075,695,PA,US,3,"['METAR', 'TAF']"
KJSV,KJSV,,JSV,,Sallisaw Muni,35.4381,-94.8012,158,OK,US,5,['METAR']
KJSY,KJSY,,JSY,,Joseph/State Arpt,45.35561,-117.25408,1256,OR,US,4,['METAR']
KJTC,KJTC,,JTC,,Springerville Muni,34.12918,-109.30904,2148,AZ,US,5,['METAR']
KJVL,KJVL,JVL,JVL,,Janesville/S Wisconsin Rgnl,42.62134,-89.04187,244,WI,US,4,"['METAR', 'TAF']"
KJVW,KJVW,,JVW,,Raymond/Williams Arpt,32.30695,-90.41196,73,MS,US,5,['METAR']
KJVY,KJVY,,JVY,,Jeffersonville/Clark Rgnl,38.36922,-85.73661,141,IN,US,6,['METAR']
KJWG,KJWG,,JWG,,Watonga Rgnl,35.863,-98.423,469,OK,US,5,['METAR']
KJWN,KJWN,,JWN,,Nashville/Tune Arpt,36.18519,-86.88333,149,TN,US,6,['METAR']
KJWX,KJWX,,,,Fort Ritchie,39.734,-77.43,277,PA,US,9,['METAR']
KJWY,KJWY,,JWY,,Midlothian/Mid-Way Rgnl,32.456,-96.914,211,TX,US,5,['METAR']
KJXI,KJXI,,JXI,,Gilmer/Stephens Fld,32.70364,-94.94709,130,TX,US,5,['METAR']
KJXN,KJXN,JXN,JXN,,Jackson Cnty,42.25896,-84.4589,303,MI,US,3,"['METAR', 'TAF']"
KJYG,KJYG,,JYG,,St James Muni,43.98551,-94.5527,323,MN,US,5,['METAR']
KJYL,KJYL,,JYL,,Sylvania/Plantation Arpk,32.6459,-81.58942,54,GA,US,5,['METAR']
KJYM,KJYM,,JYM,,Hillsdale Muni,41.9197,-84.5853,357,MI,US,5,['METAR']
KJYO,KJYO,,JYO,,Leesburg Exec,39.08264,-77.56055,112,VA,US,6,['METAR']
KJYR,KJYR,,JYR,,York Muni,40.89417,-97.6258,508,NE,US,5,['METAR']
KJZI,KJZI,,JZI,,Charleston Exec,32.70246,-80.00582,5,SC,US,5,"['METAR', 'TAF']"
KJZP,KJZP,,JZP,,Jasper/Pickens Cnty,34.45415,-84.45972,462,GA,US,5,['METAR']
KK02,KK02,,,,Perryville Muni,37.869,-89.862,113,MO,US,9,['METAR']
KK22,KK22,,,,Prestonburg/Big Sandy Rgnl,37.751,-82.637,372,KY,US,7,[]
KK24,KK24,,K24,,Jamestown,37.009701,-85.102699,1011,KY,US,,[]
KK27,KK27,,,,Fort Madison,40.67,-91.33,221,IA,US,9,[]
KK59,KK59,,K59,,Atchison,39.570499,-95.180298,1073,KS,US,,[]
KK61,KK61,,K61,,Beloit,39.471199,-98.128799,1416,KS,US,,[]
KK62,KK62,,K62,,Falmouth/Snyder Arpt,38.70177,-84.39636,274,KY,US,5,['METAR']
KK68,KK68,,K68,,Garnett,38.27717,-95.215287,989,KS,US,,[]
KK70,KK70,,K70,,Key Largo/Ocean Reef Arpt,25.322,-80.277,20,FL,US,5,['METAR']
KK75,KK75,,K75,,Osborne,39.433558,-98.679521,1565,KS,US,,[]
KK78,KK78,,K78,,Abilene,38.904099,-97.235901,1152,KS,US,,[]
KK82,KK82,,K82,,Smith Center Arpt,39.7606,-98.79566,548,KS,US,4,['METAR']
KK83,KK83,,K83,,Sabetha Muni,39.90527,-95.77468,405,KS,US,5,['METAR']
KK88,KK88,,K88,,Iola/Allen Cnty,37.86921,-95.38396,308,KS,US,5,['METAR']
KKIC,KKIC,KIC,09C,,King City/Mesa Del Ray Arpt,36.228,-121.121,114,CA,US,9,[]
KKLS,KKLS,KLS,KLS,,Kelso/Longview Arpt,46.118,-122.898,4,WA,US,5,['METAR']
KKNB,KKNB,KNB,KNB,,Kanab Muni,37.00783,-112.5303,1476,UT,US,4,['METAR']
KKQA,KKQA,,KQA,,Akutan,54.13377,-165.778896,,AK,US,,[]
KKY8,KKY8,,KY8,,Lewisport/Hancock Cnty,37.95303,-86.85919,124,KY,US,5,['METAR']
KL08,KL08,,L08,,Borrego Springs Arpt,33.2604,-116.32272,156,CA,US,5,['METAR']
KL10,KL10,,,,San Clemente,33.42,-117.62,5,CA,US,9,[]
KL11,KL11,,L11,,Avalon,33.336686,-118.311455,10,CA,US,,[]
KL18,KL18,,L18,,Fallbrook Arpk,33.35513,-117.24899,215,CA,US,6,['METAR']
KL35,KL35,,L35,,Big Bear City Arpt,34.26259,-116.85507,2062,CA,US,4,['METAR']
KL38,KL38,,,,Gonzales/Louisiana Rgnl,30.173,-90.941,5,LA,US,9,['METAR']
KL52,KL52,,L52,,San Luis Obispo/Oceano Cnty,35.101,-120.623,3,CA,US,6,['METAR']
KL63,KL63,,,,Ind Sprng Range,36.53,-115.57,972,NV,US,9,['METAR']
KL71,KL71,,L71,,California,35.15119934082031,-118.01699829101562,2454,CA,US,,[]
KL98,KL98,,,,El Capitan Beach,33.45,-120.03,27,CA,US,9,[]
KLAA,KLAA,LAA,LAA,,Lamar Muni,38.07177,-102.68747,1129,CO,US,4,['METAR']
KLAF,KLAF,LAF,LAF,,Lafayette/Purdue Univ Arpt,40.41236,-86.94737,182,IN,US,3,"['METAR', 'TAF']"
KLAL,KLAL,LAL,LAL,,Lakeland/Linder Intl,27.9866,-82.01928,39,FL,US,6,"['METAR', 'TAF']"
KLAM,KLAM,LAM,LAM,,Los Alamos Arpt,35.87892,-106.26206,2166,NM,US,5,['METAR']
KLAN,KLAN,LAN,LAN,72539,Lansing/Capital City Arpt,42.77611,-84.59973,261,MI,US,4,"['METAR', 'TAF']"
KLAR,KLAR,LAR,LAR,,Laramie Rgnl,41.31651,-105.67288,2217,WY,US,4,"['METAR', 'TAF']"
KLAS,KLAS,LAS,LAS,72386,Las Vegas/Reid Intl,36.07188,-115.16343,662,NV,US,1,"['METAR', 'TAF']"
KLAW,KLAW,LAW,LAW,,Lawton-Fort Sill Rgnl,34.55771,-98.41721,328,OK,US,4,"['METAR', 'TAF']"
KLAX,KLAX,LAX,LAX,72295,Los Angeles Intl,33.93817,-118.3866,30,CA,US,0,"['METAR', 'TAF']"
KLBB,KLBB,LBB,LBB,72267,Lubbock Intl Arpt,33.66578,-101.8233,996,TX,US,2,"['METAR', 'TAF']"
KLBE,KLBE,LBE,LBE,,Latrobe/Palmer Rgnl,40.27674,-79.40392,345,PA,US,4,"['METAR', 'TAF']"
KLBF,KLBF,LBF,LBF,72562,N Platte/Lee Bird Fld,41.122,-100.66895,843,NE,US,1,"['METAR', 'TAF']"
KLBL,KLBL,LBL,LBL,,Liberal/Mid America Rgnl,37.03746,-100.95745,877,KS,US,4,['METAR']
KLBO,KLBO,,LBO,,Lebanon/Jones Arpt,37.64494,-92.65436,399,MO,US,5,['METAR']
KLBR,KLBR,,LBR,,Clarksville/Trissell Fld,33.59533,-95.06534,132,TX,US,5,['METAR']
KLBT,KLBT,LBT,LBT,,Lumberton Muni,34.60817,-79.05899,37,NC,US,4,"['METAR', 'TAF']"
KLBX,KLBX,LJN,LBX,,Angleton/Texas Gulf Coast Rgnl,29.11537,-95.46324,4,TX,US,4,"['METAR', 'TAF']"
KLCG,KLCG,,LCG,,Wayne Muni,42.24229,-96.98302,434,NE,US,5,['METAR']
KLCH,KLCH,LCH,LCH,72240,Lake Charles Rgnl,30.12551,-93.2277,2,LA,US,1,"['METAR', 'TAF']"
KLCI,KLCI,LCI,LCI,,Laconia Muni,43.57183,-71.42536,166,NH,US,5,['METAR']
KLCK,KLCK,LCK,LCK,,Columbus/Rickenbacker Intl,39.83,-82.919,225,OH,US,6,"['METAR', 'TAF']"
KLCQ,KLCQ,LCQ,LCQ,,Lake City/Gateway Arpt,30.18384,-82.56839,59,FL,US,4,['METAR']
KLDJ,KLDJ,LDJ,LDJ,,Linden Arpt,40.61622,-74.24507,6,NJ,US,7,['METAR']
KLDM,KLDM,LDM,LDM,,Ludington/Mason Cnty,43.96143,-86.41069,194,MI,US,5,['METAR']
KLDS,KLDS,,,,Leeds,48.55,-109.68,775,MT,US,9,[]
KLEB,KLEB,LEB,LEB,,Lebanon Muni,43.62707,-72.30537,169,NH,US,3,"['METAR', 'TAF']"
KLEE,KLEE,LEE,LEE,,Leesburg Muni,28.82142,-81.80064,21,FL,US,4,"['METAR', 'TAF']"
KLEM,KLEM,LEM,LEM,,Lemmon Muni,45.92,-102.104,785,SD,US,9,['METAR']
KLEW,KLEW,LEW,LEW,,Auburn-Lewiston Muni,44.04445,-70.28527,81,ME,US,5,['METAR']
KLEX,KLEX,LEX,LEX,72422,Lexington/Blue Grass Arpt,38.03391,-84.61138,294,KY,US,3,"['METAR', 'TAF']"
KLFI,KLFI,LFI,LFI,74598,Langley AFB,37.088,-76.349,2,VA,US,6,"['METAR', 'TAF']"
KLFK,KLFK,LFK,LFK,,Lufkin/Angelina Cnty,31.2359,-94.75465,87,TX,US,3,"['METAR', 'TAF']"
KLFT,KLFT,LFT,LFT,,Lafayette Rgnl,30.19859,-91.98957,9,LA,US,3,"['METAR', 'TAF']"
KLGA,KLGA,LGA,LGA,72503,New York/La Guardia Arpt,40.77945,-73.88027,9,NY,US,6,"['METAR', 'TAF']"
KLGB,KLGB,LGB,LGB,72297,Long Beach Arpt,33.81177,-118.14717,10,CA,US,5,"['METAR', 'TAF']"
KLGC,KLGC,LGC,LGC,,La Grange/Callaway Arpt,33.0093,-85.07173,209,GA,US,4,['METAR']
KLGD,KLGD,LGD,LGD,,La Grande/Union Cnty,45.29063,-118.00884,827,OR,US,4,['METAR']
KLGF,KLGF,LGF,LGF,,Laguna,32.868,-114.393,118,AZ,US,5,['METAR']
KLGU,KLGU,LGU,LGU,,Logan/Cache Arpt,41.7865,-111.85188,1359,UT,US,3,"['METAR', 'TAF']"
KLHB,KLHB,,LHB,,Hearne Muni,30.8693,-96.62071,83,TX,US,5,['METAR']
KLHC,KLHC,,,,Arlington-Arlin,35.28,-89.67,9999,TN,US,9,[]
KLHM,KLHM,,LHM,,Lincoln Rgnl,38.91485,-121.35159,36,CA,US,5,['METAR']
KLHQ,KLHQ,,LHQ,,Lancaster/Fairfield Cnty,39.75725,-82.66332,259,OH,US,5,['METAR']
KLHU,KLHU,,,,Lake Havasu,34.47,-114.36,147,AZ,US,9,[]
KLHV,KLHV,LHV,LHV,,Lock Haven/Piper Arpt,41.136,-77.421,170,PA,US,9,['METAR']
KLHW,KLHW,LIY,LHW,72209,Ft Stewart/Mid Coast Rgnl,31.88721,-81.56246,14,GA,US,5,['METAR']
KLHX,KLHX,,LHX,,La Junta Muni,38.04949,-103.51336,1289,CO,US,3,['METAR']
KLHZ,KLHZ,LFN,LHZ,,Louisburg/Franklin Cnty,36.02289,-78.33408,104,NC,US,5,['METAR']
KLIC,KLIC,LIC,LIC,,Limon Muni,39.27331,-103.66736,1635,CO,US,3,['METAR']
KLIH1,,,,,Kahului Bay,20.898,-156.472,4,HI,US,8,[]
KLIT,KLIT,LIT,LIT,,Little Rock/Clinton Natl,34.72726,-92.23582,77,AR,US,1,"['METAR', 'TAF']"
KLIX,KLIX,,,,Slidell/WFO,30.337,-89.826,7,LA,US,9,[]
KLIZ,KLIZ,,,,Loring AFB,46.95,-67.88,227,ME,US,6,[]
KLJF,KLJF,,LJF,,Litchfield Muni,45.09485,-94.50836,347,MN,US,5,['METAR']
KLKP,KLKP,LKP,LKP,,Lake Placid Arpt,44.265,-73.963,533,NY,US,9,[]
KLKR,KLKR,,LKR,,Lancaster Cnty,34.72659,-80.85316,166,SC,US,4,['METAR']
KLKU,KLKU,LOW,LKU,,Louisa/Freeman Fld,38.00851,-77.9681,146,VA,US,5,['METAR']
KLKV,KLKV,LKV,LKV,,Lakeview/Lake Cnty,42.15379,-120.40273,1440,OR,US,3,['METAR']
KLLJ,KLLJ,CHL,LLJ,,Challis Arpt,44.523,-114.21611,1535,ID,US,3,['METAR']
KLLN,KLLN,,LLN,,Levelland Muni,33.55601,-102.37514,1071,TX,US,4,['METAR']
KLLQ,KLLQ,,LLQ,,Monticello/Ellis Fld,33.63602,-91.7555,86,AR,US,4,"['METAR', 'TAF']"
KLLR,KLLR,,LLR,,Little River Arpt,39.2621,-123.7525,572,CA,US,4,['METAR']
KLLU,KLLU,,LLU,,Lamar Muni,37.49,-94.312,308,MO,US,9,[]
KLMO,KLMO,,LMO,,Longmont/Brand Arpt,40.16117,-105.16046,1535,CO,US,5,['METAR']
KLMS,KLMS,LMS,LMS,,Louisville/Winston Cnty,33.15,-89.063,169,MS,US,4,[]
KLMT,KLMT,LMT,LMT,,Klamath Falls Intl,42.14702,-121.72553,1246,OR,US,4,"['METAR', 'TAF']"
KLMW1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
KLNA,KLNA,LNA,LNA,,Lantana/Palm Beach Cnty,26.5925,-80.08484,3,FL,US,6,"['METAR', 'TAF']"
KLNC,KLNC,,LNC,,Lancaster Arpt,32.58323,-96.72093,152,TX,US,6,['METAR']
KLND,KLND,LND,LND,72576,Lander/Hunt Fld,42.81536,-108.72603,1700,WY,US,2,"['METAR', 'TAF']"
KLNK,KLNK,LNK,LNK,72551,Lincoln Arpt,40.84781,-96.76468,357,NE,US,3,"['METAR', 'TAF']"
KLNL,KLNL,,LNL,,Land OLakes Arpt,46.15145,-89.2108,517,WI,US,5,['METAR']
KLNN,KLNN,LNN,LNN,,Willoughby/Lake Cnty Exec,41.68392,-81.38962,190,OH,US,6,['METAR']
KLNP,KLNP,LNP,LNP,,Wise/Lonesome Pine Arpt,36.98842,-82.52404,817,VA,US,4,['METAR']
KLNQ,KLNQ,,LNQ,,Boothville/Petr,29.353,-89.439,1,LA,US,3,['METAR']
KLNR,KLNR,LNR,LNR,,Lone Rock/Tri Cnty Rgnl,43.21106,-90.18739,218,WI,US,4,['METAR']
KLNS,KLNS,LNS,LNS,,Lancaster Arpt,40.12059,-76.29445,122,PA,US,5,"['METAR', 'TAF']"
KLOL,KLOL,LOL,LOL,,Lovelock/Derby Fld,40.06845,-118.57017,1191,NV,US,3,"['METAR', 'TAF']"
KLOM,KLOM,BBX,LOM,,Philadelphia/Wings Field Arpt,40.13757,-75.26843,87,PA,US,6,['METAR']
KLOR,KLOR,,LOR,,Ft Rucker/Lowe,31.36,-85.749,92,AL,US,7,['METAR']
KLOT,KLOT,LOT,LOT,,Romeoville/Lewis Univ Arpt,41.60308,-88.10167,205,IL,US,5,['METAR']
KLOU,KLOU,LOU,LOU,,Louisville/Bowman Fld,38.23021,-85.66294,165,KY,US,6,['METAR']
KLOX,KLOX,,,,Oxnard,34.2,-119.133,16,CA,US,9,[]
KLOZ,KLOZ,LOZ,LOZ,,London-Corbin Arpt,37.08958,-84.06881,361,KY,US,3,"['METAR', 'TAF']"
KLPC,KLPC,LPC,LPC,,Lompoc Arpt,34.66465,-120.46423,26,CA,US,4,['METAR']
KLPR,KLPR,,LPR,,Elyria/Lorain Cnty,41.34628,-82.17885,241,OH,US,5,['METAR']
KLQK,KLQK,LQK,LQK,,Pickens Cnty,34.80686,-82.70469,291,SC,US,5,['METAR']
KLQR,KLQR,,LQR,,Larned/Pawnee Cnty,38.20838,-99.08684,612,KS,US,7,['METAR']
KLRD,KLRD,LRD,LRD,72252,Laredo Intl,27.55103,-99.46143,150,TX,US,3,"['METAR', 'TAF']"
KLRF,KLRF,LRF,LRF,,Little Rock AFB,34.92,-92.131,85,AR,US,5,"['METAR', 'TAF']"
